city,year,weekofyear,week_start_date,total_cases,T,P,H,V,T_lag1,P_lag1,P_lag2,P_lag3,sin_season,cos_season
iq,2006,41,2006-10-15,7,27.969285714500018,102.145,82.22551636548518,0.179234175,27.992857143000016,64.69,98.82,88.05000000000001,0.9927088740980539,0.12053668025532402
iq,2006,42,2006-10-22,4,28.232142857000003,55.934999999999995,86.45464853025686,0.2855607,27.969285714500018,102.145,64.69,98.82,1.0,6.859879017134943e-15
iq,2006,43,2006-10-29,6,27.41214285700002,99.62,84.85101465416335,0.41823575,28.232142857000003,55.934999999999995,102.145,64.69,0.9927088740980546,-0.12053668025531745
iq,2006,44,2006-11-05,6,28.78095238115,40.75,78.6876121149439,0.32671072500000004,27.41214285700002,99.62,55.934999999999995,102.145,0.9709418174260513,-0.23931566428756038
iq,2006,45,2006-11-12,2,28.00714285700002,94.475,87.77163340071255,0.280146425,28.78095238115,40.75,99.62,55.934999999999995,0.9350162426854159,-0.3546048870425326
iq,2006,46,2006-11-19,13,26.442857143000015,86.125,90.94751125124861,0.25653929999999997,28.00714285700002,94.475,40.75,99.62,0.8854560256532108,-0.4647231720437668
iq,2006,47,2006-11-26,10,26.7035714285,124.44500000000001,89.98762379019253,0.31948212500000006,26.442857143000015,86.125,94.475,40.75,0.8229838658936609,-0.5680647467311494
iq,2006,48,2006-12-03,5,27.842857143000014,95.215,84.34585629352864,0.16259285,26.7035714285,124.44500000000001,86.125,94.475,0.7485107481711007,-0.6631226582407955
iq,2006,49,2006-12-10,2,27.225000000000005,55.395,93.87989827985928,0.37919225,27.842857143000014,95.215,124.44500000000001,86.125,0.663122658240794,-0.7485107481711023
iq,2006,50,2006-12-17,0,26.9566206736049,100.03122905237666,93.06657635602821,0.3611369,27.225000000000005,55.395,95.215,124.44500000000001,0.5680647467311593,-0.822983865893654
iq,2006,51,2006-12-24,1,26.51210847455584,118.608348518324,91.22312238363651,0.331039175,26.9566206736049,100.03122905237666,55.395,95.215,0.46472317204376484,-0.8854560256532118
iq,2007,1,2007-01-01,0,25.828571428500016,106.67,93.14407188855186,0.1755113,26.51210847455584,118.608348518324,100.03122905237666,55.395,0.35460488704253723,-0.9350162426854142
iq,2007,2,2007-01-08,14,26.126785714500024,49.28,91.9702439675147,0.188119025,25.828571428500016,106.67,118.608348518324,100.03122905237666,0.23931566428755824,-0.9709418174260519
iq,2007,3,2007-01-15,6,26.530357143000014,152.445,91.5486214163907,0.256853575,26.126785714500024,49.28,106.67,118.608348518324,0.12053668025532938,-0.9927088740980532
iq,2007,4,2007-01-22,10,26.500000000000007,122.685,94.41585848518828,0.225474975,26.530357143000014,152.445,49.28,106.67,-1.9606728399089416e-15,-1.0
iq,2007,5,2007-01-29,5,27.094642857000014,72.0,88.78166115405844,0.17857499999999998,26.500000000000007,122.685,152.445,49.28,-0.12053668025531916,-0.9927088740980544
iq,2007,6,2007-02-05,12,27.567857143000015,35.85,83.32466480098108,0.37261429999999995,27.094642857000014,72.0,122.685,152.445,-0.23931566428755516,-0.9709418174260527
iq,2007,7,2007-02-12,9,27.992857143,37.745,72.49309551465564,0.28952500000000003,27.567857143000015,35.85,72.0,122.685,-0.35460488704252763,-0.9350162426854178
iq,2007,8,2007-02-19,5,28.884285714500002,12.85,67.23104827970043,0.19789047499999998,27.992857143,37.745,35.85,72.0,-0.46472317204376834,-0.88545602565321
iq,2007,9,2007-02-26,11,28.02285714300001,41.78,73.47409720421828,0.1783875,28.884285714500002,12.85,37.745,35.85,-0.5680647467311566,-0.8229838658936558
iq,2007,10,2007-03-05,2,26.432142857000024,161.185,90.48579789584824,0.21151072499999998,28.02285714300001,41.78,12.85,37.745,-0.6631226582407915,-0.7485107481711043
iq,2007,11,2007-03-12,6,26.475000000000023,96.735,93.14282891580592,0.28452679999999997,26.432142857000024,161.185,41.78,12.85,-0.7485107481711033,-0.6631226582407926
iq,2007,12,2007-03-19,7,26.28928571450001,201.515,87.59931569380566,0.23064215,26.475000000000023,96.735,161.185,41.78,-0.822983865893655,-0.5680647467311578
iq,2007,13,2007-03-26,6,27.125,79.62,89.62366000167756,0.23970714999999998,26.28928571450001,201.515,96.735,161.185,-0.8854560256532094,-0.4647231720437696
iq,2007,14,2007-04-02,5,26.46190476185,95.67,92.58219126808856,0.244514275,27.125,79.62,201.515,96.735,-0.9350162426854123,-0.3546048870425423
iq,2007,15,2007-04-09,9,26.646428571500014,79.67,92.37772981708918,0.17224345,26.46190476185,95.67,79.62,201.515,-0.9709418174260523,-0.23931566428755657
iq,2007,16,2007-04-16,5,26.171428571500012,95.36,91.48772477014262,0.19825355,26.646428571500014,79.67,95.67,79.62,-0.9927088740980534,-0.12053668025532767
iq,2007,17,2007-04-23,8,26.080952381150016,209.78,92.7127126993508,0.23965712499999997,26.171428571500012,95.36,79.67,95.67,-1.0,-3.4296300182491773e-15
iq,2007,18,2007-04-30,3,26.38571428550002,110.795,90.727614534775,0.204403575,26.080952381150016,209.78,95.36,79.67,-0.9927088740980551,0.1205366802553138
iq,2007,19,2007-05-07,4,26.585714285500007,63.625,91.25559715041501,0.1839714,26.38571428550002,110.795,209.78,95.36,-0.9709418174260522,0.23931566428755682
iq,2007,20,2007-05-14,11,25.725000000000012,118.315,88.88532919428256,0.18316427500000002,26.585714285500007,63.625,110.795,209.78,-0.9350162426854147,0.35460488704253584
iq,2007,21,2007-05-21,5,26.903571428500015,75.35499999999999,90.36871356831004,0.32525715,25.725000000000012,118.315,63.625,110.795,-0.8854560256532125,0.46472317204376357
iq,2007,22,2007-05-28,8,24.367857143000016,69.24000000000001,85.93628422139798,0.0870214175,26.903571428500015,75.35499999999999,118.315,63.625,-0.8229838658936549,0.568064746731158
iq,2007,23,2007-06-04,4,25.7964285715,19.805,87.55888581214137,0.22854760000000002,24.367857143000016,69.24000000000001,75.35499999999999,118.315,-0.7485107481711032,0.6631226582407929
iq,2007,24,2007-06-11,3,25.8107142855,33.84,86.84294998481488,0.317289275,25.7964285715,19.805,69.24000000000001,75.35499999999999,-0.6631226582407966,0.7485107481710999
iq,2007,25,2007-06-18,1,25.10119047635001,102.41499999999999,90.23689966565492,0.15658927499999997,25.8107142855,33.84,19.805,69.24000000000001,-0.5680647467311623,0.8229838658936519
iq,2007,26,2007-06-25,2,25.715476190350003,10.805,88.47454694269953,0.1648464,25.10119047635001,102.41499999999999,33.84,19.805,-0.4647231720437681,0.8854560256532101
iq,2007,27,2007-07-02,3,25.432142857000013,2.1526707932703655,73.84773521753414,0.21351787499999997,25.715476190350003,10.805,102.41499999999999,33.84,-0.3546048870425407,0.935016242685413
iq,2007,28,2007-07-09,4,26.30357142850002,36.44,78.49508648908665,0.300241675,25.432142857000013,2.1526707932703655,10.805,102.41499999999999,-0.23931566428756182,0.970941817426051
iq,2007,29,2007-07-16,1,25.06666666665001,24.595,91.92825259241016,0.344085725,26.30357142850002,36.44,2.1526707932703655,10.805,-0.12053668025531891,0.9927088740980545
iq,2007,30,2007-07-23,8,26.639285714500023,19.905,79.6688851384113,0.3698285499999999,25.06666666665001,24.595,36.44,2.1526707932703655,-1.7145055188062944e-15,1.0
iq,2007,31,2007-07-30,5,24.517857143000015,63.39,78.31614910055293,0.411,26.639285714500023,19.905,24.595,36.44,0.12053668025532256,0.9927088740980541
iq,2007,32,2007-08-06,3,26.333928571500014,33.035000000000004,71.75972920729916,0.26840715,24.517857143000015,63.39,19.905,24.595,0.23931566428755158,0.9709418174260536
iq,2007,33,2007-08-13,2,26.346428571500024,56.64,77.73260635789734,0.2447357,26.333928571500014,33.035000000000004,63.39,19.905,0.35460488704253745,0.9350162426854142
iq,2007,34,2007-08-20,7,27.3232142855,15.580000000000002,73.58012053909502,0.348546425,26.346428571500024,56.64,33.035000000000004,63.39,0.46472317204376506,0.8854560256532117
iq,2007,35,2007-08-27,1,27.74642857150001,15.13,63.96234882471053,0.28346784999999997,27.3232142855,15.580000000000002,56.64,33.035000000000004,0.5680647467311536,0.8229838658936579
iq,2007,36,2007-09-03,6,25.753571428500003,56.69,88.90153346961984,0.304501775,27.74642857150001,15.13,15.580000000000002,56.64,0.6631226582407941,0.7485107481711021
iq,2007,37,2007-09-10,7,26.935714285500023,100.375,79.36644326355957,0.2957863,25.753571428500003,56.69,15.13,15.580000000000002,0.748510748171101,0.6631226582407954
iq,2007,38,2007-09-17,5,27.382142857000026,37.26,80.74017550077582,0.355,26.935714285500023,100.375,56.69,15.13,0.8229838658936529,0.5680647467311608
iq,2007,39,2007-09-24,2,28.055952381150007,46.894999999999996,73.99674133714693,0.25273215,27.382142857000026,37.26,100.375,56.69,0.8854560256532076,0.4647231720437729
iq,2007,40,2007-10-01,6,27.535714285500017,72.59,85.41564543932998,0.295739875,28.055952381150007,46.894999999999996,37.26,100.375,0.935016242685416,0.3546048870425324
iq,2007,41,2007-10-08,11,28.31785714300001,92.095,75.33942925263119,0.384753575,27.535714285500017,72.59,46.894999999999996,37.26,0.9709418174260515,0.23931566428756015
iq,2007,42,2007-10-15,6,28.339285714500022,39.309999999999995,82.22094474107011,0.20250357500000002,28.31785714300001,92.095,72.59,46.894999999999996,0.9927088740980539,0.12053668025532427
iq,2007,43,2007-10-22,3,25.971428571500024,93.015,91.11134284226421,0.38882500000000003,28.339285714500022,39.309999999999995,92.095,72.59,1.0,-6.189806365883577e-19
iq,2007,44,2007-10-29,11,26.75714285700002,25.64,90.40670917795356,0.272642875,25.971428571500024,93.015,39.309999999999995,92.095,0.9927088740980539,-0.12053668025532427
iq,2007,45,2007-11-05,11,28.0535714285,45.989999999999995,81.11588908867823,0.30893570000000004,26.75714285700002,25.64,93.015,39.309999999999995,0.9709418174260531,-0.23931566428755324
iq,2007,46,2007-11-12,5,27.1339285715,110.4,88.81303076643802,0.17731249999999998,28.0535714285,45.989999999999995,25.64,93.015,0.935016242685416,-0.3546048870425324
iq,2007,47,2007-11-19,4,25.920714285500026,66.135,93.99846094927209,0.21283924999999998,27.1339285715,110.4,45.989999999999995,25.64,0.8854560256532109,-0.46472317204376656
iq,2007,48,2007-11-26,9,26.651785714500022,211.21500000000003,92.35211020166079,0.163613575,25.920714285500026,66.135,110.4,45.989999999999995,0.8229838658936569,-0.568064746731155
iq,2007,49,2007-12-03,23,27.178571428500003,107.58,88.39058797374244,0.311878575,26.651785714500022,211.21500000000003,66.135,110.4,0.7485107481711056,-0.6631226582407901
iq,2007,50,2007-12-10,28,27.985714285500013,53.245000000000005,82.75290761976211,0.270922625,27.178571428500003,107.58,211.21500000000003,66.135,0.6631226582407941,-0.7485107481711021
iq,2007,51,2007-12-17,26,26.3589285715,203.715,92.79609716508811,0.264428575,27.985714285500013,53.245000000000005,107.58,211.21500000000003,0.5680647467311536,-0.8229838658936579
iq,2007,52,2007-12-24,7,26.639285714500012,40.835,90.14378936304908,0.19897499999999999,26.3589285715,203.715,53.245000000000005,107.58,0.46472317204377134,-0.8854560256532084
iq,2008,1,2008-01-01,29,27.830357142999997,-0.07469612300771011,74.5240401684296,0.177535725,26.639285714500012,40.835,203.715,53.245000000000005,0.35460488704253745,-0.9350162426854142
iq,2008,2,2008-01-08,58,24.592857142999996,88.12,93.74911736714338,0.386852975,27.830357142999997,-0.07469612300771011,40.835,203.715,0.2393156642875585,-0.9709418174260519
iq,2008,3,2008-01-15,26,26.88095238115001,110.63499999999999,90.85355011198696,0.203067875,24.592857142999996,88.12,-0.07469612300771011,40.835,0.12053668025532256,-0.9927088740980541
iq,2008,4,2008-01-22,38,26.538787143095803,74.445,91.66206806044448,0.280121425,26.88095238115001,110.63499999999999,88.12,-0.07469612300771011,5.3896838775215305e-15,-1.0
iq,2008,5,2008-01-29,35,27.194047618850007,115.6,88.42929810634163,0.3598232,26.538787143095803,74.445,110.63499999999999,88.12,-0.12053668025532598,-0.9927088740980536
iq,2008,6,2008-02-05,37,27.74047619035,21.91,73.7022481412398,0.19514107500000002,27.194047618850007,115.6,74.445,110.63499999999999,-0.2393156642875549,-0.9709418174260527
iq,2008,7,2008-02-12,20,26.3107142855,28.214999999999996,91.5756419085601,0.17867919999999998,27.74047619035,21.91,115.6,74.445,-0.354604887042534,-0.9350162426854154
iq,2008,8,2008-02-19,29,26.585714285500018,118.97,88.65647636127454,0.20350895,26.3107142855,28.214999999999996,21.91,115.6,-0.4647231720437618,-0.8854560256532135
iq,2008,9,2008-02-26,25,25.710714285500007,114.465,94.59386533508135,0.306910725,26.585714285500018,118.97,28.214999999999996,21.91,-0.5680647467311564,-0.822983865893656
iq,2008,10,2008-03-04,23,26.682857143000003,165.215,84.26305353419394,0.16982740000000002,25.710714285500007,114.465,118.97,28.214999999999996,-0.6631226582407966,-0.7485107481710999
iq,2008,11,2008-03-11,9,26.346428571500013,80.225,84.72608808693437,0.14472142500000001,26.682857143000003,165.215,114.465,118.97,-0.7485107481710985,-0.6631226582407981
iq,2008,12,2008-03-18,3,25.476652931196284,96.385,89.6889239509573,0.19876905,26.346428571500013,80.225,165.215,114.465,-0.8229838658936589,-0.5680647467311521
iq,2008,13,2008-03-25,6,25.8714285715,172.415,91.25182283510043,0.33525715,25.476652931196284,96.385,80.225,165.215,-0.8854560256532092,-0.46472317204376984
iq,2008,14,2008-04-01,6,26.779761904850012,64.05,87.27295658120963,0.216542225,25.8714285715,172.415,96.385,80.225,-0.9350162426854147,-0.35460488704253584
iq,2008,15,2008-04-08,3,27.025,62.275000000000006,91.23981930734757,0.3156607,26.779761904850012,64.05,172.415,96.385,-0.9709418174260506,-0.2393156642875637
iq,2008,16,2008-04-15,1,26.157142857000018,70.37,88.51094563170062,0.293089275,27.025,62.275000000000006,64.05,172.415,-0.9927088740980543,-0.12053668025532087
iq,2008,17,2008-04-22,3,25.45714285700002,63.975,95.97635776412214,0.317303575,26.157142857000018,70.37,62.275000000000006,64.05,-1.0,-3.674559378078648e-15
iq,2008,18,2008-04-29,1,27.06547619035002,36.66,89.46200361154436,0.10204643999999999,25.45714285700002,63.975,70.37,62.275000000000006,-0.9927088740980543,0.12053668025532062
iq,2008,19,2008-05-06,1,25.160714285500024,34.25,90.31403338469113,0.1432571,27.06547619035002,36.66,63.975,70.37,-0.970941817426054,0.2393156642875497
iq,2008,20,2008-05-13,0,24.21904761885,18.09,89.49976103554641,0.245612125,25.160714285500024,34.25,36.66,63.975,-0.9350162426854148,0.3546048870425356
iq,2008,21,2008-05-20,2,25.067857143000015,51.945,94.53927408000965,0.20906192499999998,24.21904761885,18.09,34.25,36.66,-0.8854560256532094,0.4647231720437696
iq,2008,22,2008-05-27,1,25.871428571500026,74.07,93.15223599559721,0.11721607499999998,25.067857143000015,51.945,18.09,34.25,-0.822983865893659,0.5680647467311519
iq,2008,23,2008-06-03,1,25.553571428500003,21.845,90.90405880371024,0.16773572499999997,25.871428571500026,74.07,51.945,18.09,-0.7485107481710986,0.663122658240798
iq,2008,24,2008-06-10,0,25.344629740087164,9.835,84.89286823854033,0.274173825,25.553571428500003,21.845,74.07,51.945,-0.6631226582407969,0.7485107481710996
iq,2008,25,2008-06-17,0,25.393191215182846,95.49000000000001,93.02101497082344,0.22759284999999999,25.344629740087164,9.835,21.845,74.07,-0.5680647467311566,0.8229838658936558
iq,2008,26,2008-06-24,1,25.184399435978833,91.69,91.04753590162319,0.23864585,25.393191215182846,95.49000000000001,9.835,21.845,-0.4647231720437746,0.8854560256532067
iq,2008,27,2008-07-01,0,25.506969413666795,0.65,82.54169739104671,0.26080715,25.184399435978833,91.69,95.49000000000001,9.835,-0.35460488704253423,0.9350162426854154
iq,2008,28,2008-07-08,3,25.40675901693851,0.0,82.30957180678162,0.191441075,25.506969413666795,0.65,91.69,95.49000000000001,-0.23931566428756204,0.970941817426051
iq,2008,29,2008-07-15,3,25.422483255985668,53.52,88.94420473821108,0.21626784999999998,25.40675901693851,0.0,0.65,91.69,-0.12053668025532621,0.9927088740980536
iq,2008,30,2008-07-22,1,25.38214285700001,35.230000000000004,89.86144665986305,0.282362525,25.422483255985668,53.52,0.0,0.65,5.145992478965237e-15,1.0
iq,2008,31,2008-07-29,5,26.01500000000001,40.515,87.44146581637534,0.34022085,25.38214285700001,35.230000000000004,53.52,0.0,0.12053668025532233,0.9927088740980541
iq,2008,32,2008-08-05,2,26.410714285500017,25.275000000000002,87.13008118566546,0.2156643,26.01500000000001,40.515,35.230000000000004,53.52,0.23931566428755824,0.9709418174260519
iq,2008,33,2008-08-12,5,26.62500000000001,18.515,86.72315436729009,0.44150715,26.410714285500017,25.275000000000002,40.515,35.230000000000004,0.35460488704253057,0.9350162426854167
iq,2008,34,2008-08-19,5,27.5785714285,10.39,74.26028791870468,0.31068212500000003,26.62500000000001,18.515,25.275000000000002,40.515,0.46472317204377117,0.8854560256532086
iq,2008,35,2008-08-26,5,27.41309523815002,51.1,79.20086741273829,0.31743095,27.5785714285,10.39,18.515,25.275000000000002,0.5680647467311534,0.822983865893658
iq,2008,36,2008-09-02,9,27.13571428550002,21.345000000000002,78.11487178809004,0.326733325,27.41309523815002,51.1,10.39,18.515,0.663122658240794,0.7485107481711023
iq,2008,37,2008-09-09,17,26.52976190485,51.32,88.67592055720965,0.250533325,27.13571428550002,21.345000000000002,51.1,10.39,0.7485107481710961,0.6631226582408009
iq,2008,38,2008-09-16,19,26.539285714500004,57.765,85.6974860650973,0.259833325,26.52976190485,51.32,21.345000000000002,51.1,0.8229838658936568,0.5680647467311551
iq,2008,39,2008-09-23,25,26.610714285500023,44.14,86.51139053607093,0.37536607499999997,26.539285714500004,57.765,51.32,21.345000000000002,0.8854560256532075,0.4647231720437731
iq,2008,40,2008-09-30,45,28.921616628862655,12.64,73.89299404030601,0.379975,26.610714285500023,44.14,57.765,51.32,0.9350162426854134,0.3546048870425393
iq,2008,41,2008-10-07,34,29.14523809515001,63.585,74.11532361913623,0.181369025,28.921616628862655,12.64,44.14,57.765,0.9709418174260531,0.2393156642875535
iq,2008,42,2008-10-14,63,26.6,47.144999999999996,83.83891681369019,0.2886964,29.14523809515001,63.585,12.64,44.14,0.9927088740980539,0.12053668025532452
iq,2008,43,2008-10-21,44,26.584523809650022,38.425,90.54709012120063,0.27181072500000003,26.6,47.144999999999996,63.585,12.64,1.0,2.443103791928823e-16
iq,2008,44,2008-10-28,50,27.025000000000016,21.8,88.18810308769233,0.19395715,26.584523809650022,38.425,47.144999999999996,63.585,0.9927088740980547,-0.12053668025531697
iq,2008,45,2008-11-04,35,27.099285714500017,83.425,91.88009095469386,0.479860725,27.025000000000016,21.8,38.425,47.144999999999996,0.9709418174260515,-0.2393156642875599
iq,2008,46,2008-11-11,16,27.685714285500005,51.480000000000004,83.0586283871466,0.326396425,27.099285714500017,83.425,21.8,38.425,0.9350162426854162,-0.3546048870425322
iq,2008,47,2008-11-18,16,27.56190476185,35.019999999999996,90.02082394238076,0.187224975,27.685714285500005,51.480000000000004,83.425,21.8,0.885456025653211,-0.4647231720437664
iq,2008,48,2008-11-25,13,26.335714285500007,70.055,91.65021684960129,0.27858215,27.56190476185,35.019999999999996,51.480000000000004,83.425,0.8229838658936611,-0.5680647467311489
iq,2008,49,2008-12-02,9,26.4692857145,62.515,91.47439871969385,0.172191675,26.335714285500007,70.055,35.019999999999996,51.480000000000004,0.7485107481711011,-0.6631226582407952
iq,2008,50,2008-12-09,15,27.432142857000024,40.615,83.59574409759051,0.29252775,26.4692857145,62.515,70.055,35.019999999999996,0.6631226582407996,-0.7485107481710972
iq,2008,51,2008-12-16,4,27.466071428500022,60.96,86.71427906318416,0.209896425,27.432142857000024,40.615,62.515,70.055,0.5680647467311596,-0.8229838658936538
iq,2008,52,2008-12-23,0,27.85071428550001,27.805,77.65707341025336,0.22749999999999998,27.466071428500022,60.96,40.615,62.515,0.4647231720437653,-0.8854560256532116
iq,2009,1,2009-01-01,1,27.52177829065623,35.25188041889373,80.26377648056345,0.146421425,27.85071428550001,27.805,60.96,40.615,0.3546048870425377,-0.9350162426854141
iq,2009,2,2009-01-08,10,26.561904761850023,69.19,91.39406747748987,0.20911834999999998,27.52177829065623,35.25188041889373,27.805,60.96,0.2393156642875587,-0.9709418174260518
iq,2009,3,2009-01-15,11,25.72214285700002,72.41499999999999,96.39713196297004,0.214521425,26.561904761850023,69.19,35.25188041889373,27.805,0.12053668025532986,-0.9927088740980532
iq,2009,4,2009-01-22,29,25.965476190350003,43.68,89.54171314157489,0.2011,25.72214285700002,72.41499999999999,69.19,35.25188041889373,-1.4708141202500005e-15,-1.0
iq,2009,5,2009-01-29,35,26.650000000000016,93.17,91.07220412758596,0.17315415,25.965476190350003,43.68,72.41499999999999,69.19,-0.12053668025531868,-0.9927088740980545
iq,2009,6,2009-02-05,30,26.254761904850024,96.58,94.61125264502775,0.255896425,26.650000000000016,93.17,43.68,72.41499999999999,-0.23931566428755469,-0.9709418174260528
iq,2009,7,2009-02-12,20,26.710714285500007,37.254999999999995,90.73299913457959,0.151207125,26.254761904850024,96.58,93.17,43.68,-0.3546048870425338,-0.9350162426854155
iq,2009,8,2009-02-19,21,26.782142857000004,118.1,88.83920853815718,0.17702497499999997,26.710714285500007,37.254999999999995,96.58,93.17,-0.4647231720437679,-0.8854560256532102
iq,2009,9,2009-02-26,12,26.147142857000013,115.77,90.95024172293287,0.29939417500000004,26.782142857000004,118.1,37.254999999999995,96.58,-0.5680647467311504,-0.8229838658936601
iq,2009,10,2009-03-05,9,27.12500000000001,53.83,90.79484886915176,0.355839275,26.147142857000013,115.77,118.1,37.254999999999995,-0.6631226582407912,-0.7485107481711046
iq,2009,11,2009-03-12,11,26.082142857,48.9,95.32093365001249,0.202428575,27.12500000000001,53.83,115.77,118.1,-0.7485107481711031,-0.663122658240793
iq,2009,12,2009-03-19,9,26.45000000000001,60.49,92.87294803103939,0.19127439999999998,26.082142857,48.9,53.83,115.77,-0.8229838658936547,-0.5680647467311583
iq,2009,13,2009-03-26,5,26.835714285500018,72.89,91.43176441601074,0.2629476,26.45000000000001,60.49,48.9,53.83,-0.8854560256532091,-0.46472317204377006
iq,2009,14,2009-04-02,11,26.59285714300001,75.085,92.9775453244739,0.0841553575,26.835714285500018,72.89,60.49,48.9,-0.9350162426854146,-0.35460488704253607
iq,2009,15,2009-04-09,3,26.44166666665,134.185,86.36326513179,0.144614275,26.59285714300001,75.085,72.89,60.49,-0.9709418174260522,-0.23931566428755705
iq,2009,16,2009-04-16,5,25.685714285500023,93.535,94.37267970892265,0.198392875,26.44166666665,134.185,75.085,72.89,-0.9927088740980534,-0.12053668025532815
iq,2009,17,2009-04-23,5,25.964285714500015,46.97,94.33531194420496,0.211146425,25.685714285500023,93.535,134.185,75.085,-1.0,-3.919488737908119e-15
iq,2009,18,2009-04-30,4,26.160714285500017,65.345,92.22785382589524,0.295667875,25.964285714500015,46.97,93.535,134.185,-0.9927088740980543,0.12053668025532038
iq,2009,19,2009-05-07,4,26.746428571500008,37.365,91.74889491217999,0.23209997500000001,26.160714285500017,65.345,46.97,93.535,-0.9709418174260523,0.23931566428755635
iq,2009,20,2009-05-14,1,26.966071428500022,24.854999999999997,89.0975574754234,0.226460725,26.746428571500008,37.365,65.345,46.97,-0.9350162426854174,0.35460488704252874
iq,2009,21,2009-05-21,0,27.360714285500013,58.48,86.43246186525931,0.275578575,26.966071428500022,24.854999999999997,37.365,65.345,-0.8854560256532095,0.4647231720437694
iq,2009,22,2009-05-28,2,25.985714285500013,29.67,95.22790256445975,0.197825625,27.360714285500013,58.48,24.854999999999997,37.365,-0.8229838658936551,0.5680647467311576
iq,2009,23,2009-06-04,3,25.864285714500017,27.63638625762492,93.37876919055205,0.10754999750000001,25.985714285500013,29.67,58.48,24.854999999999997,-0.7485107481711035,0.6631226582407924
iq,2009,24,2009-06-11,3,23.647619047850014,16.32,91.66855959218876,0.171964275,25.864285714500017,27.63638625762492,29.67,58.48,-0.6631226582407971,0.7485107481710995
iq,2009,25,2009-06-18,5,25.607142857000007,32.16,90.08843176750898,0.336010725,23.647619047850014,16.32,27.63638625762492,29.67,-0.5680647467311568,0.8229838658936557
iq,2009,26,2009-06-25,2,26.373214285500012,91.125,90.54295642293096,0.22906725,25.607142857000007,32.16,16.32,27.63638625762492,-0.46472317204376856,0.8854560256532099
iq,2009,27,2009-07-02,1,26.06071428550002,41.075,90.36259437609938,0.20145712500000001,26.373214285500012,91.125,32.16,16.32,-0.3546048870425411,0.9350162426854127
iq,2009,28,2009-07-09,2,25.721428571500002,46.7,92.45969868373516,0.32637797500000004,26.06071428550002,41.075,91.125,32.16,-0.23931566428755538,0.9709418174260526
iq,2009,29,2009-07-16,0,25.66964285700002,52.045,90.95632243538287,0.27186785,25.721428571500002,46.7,41.075,91.125,-0.12053668025532646,0.9927088740980535
iq,2009,30,2009-07-23,0,25.882142857000026,28.11,83.56487813061088,0.23148332500000002,25.66964285700002,52.045,46.7,41.075,-2.204364238465236e-15,1.0
iq,2009,31,2009-07-30,3,26.04285714300002,41.885000000000005,86.23613499863868,0.1447464,25.882142857000026,28.11,52.045,46.7,0.12053668025531503,0.992708874098055
iq,2009,32,2009-08-06,5,26.8517857145,23.229062920281773,83.0762317778044,0.408483325,26.04285714300002,41.885000000000005,28.11,52.045,0.23931566428755802,0.970941817426052
iq,2009,33,2009-08-13,5,27.267857143000022,27.665,81.80625159297259,0.37932855,26.8517857145,23.229062920281773,41.885000000000005,28.11,0.354604887042537,0.9350162426854143
iq,2009,34,2009-08-20,7,27.638571428500004,3.76,76.49346034075518,0.23850355,27.267857143000022,27.665,23.229062920281773,41.885000000000005,0.4647231720437646,0.8854560256532119
iq,2009,35,2009-08-27,5,28.3857142855,61.515,82.41446739806506,0.22368215000000002,27.638571428500004,3.76,27.665,23.229062920281773,0.568064746731159,0.8229838658936541
iq,2009,36,2009-09-03,2,26.450000000000006,65.25999999999999,91.68390823715077,0.50398215,28.3857142855,61.515,3.76,27.665,0.6631226582407937,0.7485107481711024
iq,2009,37,2009-09-10,2,28.38333333335001,9.92,71.6205221874892,0.22202917500000002,26.450000000000006,65.25999999999999,61.515,3.76,0.7485107481711006,0.6631226582407957
iq,2009,38,2009-09-17,2,28.25714285700001,20.485,73.57357898485354,0.2706038,28.38333333335001,9.92,65.25999999999999,61.515,0.8229838658936526,0.5680647467311613
iq,2009,39,2009-09-24,0,28.372619047850016,43.39,78.5718421470379,0.28026785,28.25714285700001,20.485,9.92,65.25999999999999,0.8854560256532107,0.464723172043767
iq,2009,40,2009-10-01,2,27.18571428550002,45.14,87.02464023690548,0.23704282500000004,28.372619047850016,43.39,20.485,9.92,0.9350162426854134,0.3546048870425395
iq,2009,41,2009-10-08,1,27.3092857145,24.99,85.08782634435323,0.265432125,27.18571428550002,45.14,43.39,20.485,0.9709418174260513,0.23931566428756063
iq,2009,42,2009-10-15,1,27.80000000000001,20.845,75.31259118588619,0.288825,27.3092857145,24.99,45.14,43.39,0.992708874098053,0.1205366802553318
iq,2009,43,2009-10-22,2,27.434523809649995,109.845,86.26148239177434,0.3323107,27.80000000000001,20.845,24.99,45.14,1.0,4.892397390223529e-16
iq,2009,44,2009-10-29,2,27.360714285500016,44.29,89.6815074914315,0.2769982,27.434523809649995,109.845,20.845,24.99,0.9927088740980539,-0.12053668025532378
iq,2009,45,2009-11-05,3,28.59761904785001,24.645,86.20144036568766,0.3461006,27.360714285500016,44.29,109.845,20.845,0.9709418174260532,-0.23931566428755277
iq,2009,46,2009-11-12,9,28.787857142999997,92.215,79.67388334109091,0.399196425,28.59761904785001,24.645,44.29,109.845,0.9350162426854137,-0.3546048870425386
iq,2009,47,2009-11-19,5,28.75000000000001,34.41,76.18038032832972,0.37450000000000006,28.787857142999997,92.215,24.645,44.29,0.8854560256532111,-0.4647231720437662
iq,2009,48,2009-11-26,5,27.948809523650013,27.585,85.6974217462775,0.32673452499999994,28.75000000000001,34.41,92.215,24.645,0.8229838658936572,-0.5680647467311546
